home_slug,away_slug,md,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away
nottingham forest,brighton and hove albion,13,2025-10-26,,,,,,,,,,,,,-2.0,-130600000.0,118900000.0,50.2,-1.0,-3.0,60000000.0,6666666.666666664,1.0,178.0,5.0,-6.0,,,,,,,,
sunderland,bournemouth,13,2025-10-26,1.0,-34.0,0.0,1358.0,-2.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-366.0,,,,,,,,,,
tottenham hotspur,fulham,13,2025-10-26,,,,,,,,,,,,,-11.0,500500000.0,553600000.0,5.3,10.0,8.0,,,,-1442.0,4.0,-7.0,,,,,,,,
west ham united,liverpool,13,2025-10-26,,,,,,,,,,,,,11.0,-653350000.0,-748300000.0,-12.0,5.0,5.0,-870000000.0,-35833333.33333333,-11.0,-222.0,15.0,-25.0,,,,,,,,
bournemouth,everton,14,2025-10-26,-1.0,3.0,-18.0,0.0,0.0,-4.0,0.0,2.0,,,,,-2.0,80250000.0,14400000.0,-17.200000000000003,2.0,0.0,-10000000.0,-10000000.0,0.0,560.0,3.0,-5.0,,,,,,,,
arsenal,brentford,14,2025-10-26,6.0,-28.0,1.0,1264.0,0.0,2.0,0.0,2.0,,,,,-11.0,933300000.0,937800000.0,-0.7999999999999999,0.0,2.0,,,,2014.0,-8.0,9.0,,,,,,,,
brighton and hove albion,aston villa,14,2025-10-26,,,,,,,,,,,,,1.0,11600000.0,-84900000.0,-16.7,6.0,5.0,-143000000.0,-4600000.0,-3.0,-588.0,1.0,0.0,,,,,,,,
burnley,crystal palace,14,2025-10-26,0.0,-40.0,0.0,0.0,2.0,0.0,0.0,-1.0,,,,,9.0,-220300000.0,-206050000.0,1.2000000000000002,8.0,8.0,,,,-136.0,18.0,-35.0,,,,,,,,
fulham,manchester city,14,2025-10-26,,,,,,,,,,,,,14.0,-988400000.0,-892500000.0,8.6,-11.0,-9.0,,,,-1826.0,10.0,-16.0,,,,,,,,
leeds united,chelsea,14,2025-10-26,,,,,,,,,,,,,14.0,-897700000.0,-783700000.0,16.200000000000003,-10.0,-9.0,,,,335.0,18.0,-37.0,,,,,,,,
liverpool,sunderland,14,2025-10-26,3.0,30.0,13.0,12.0,2.0,1.0,5.0,-1.0,,,,,,,,,,,,,,30.0,,,,,,,,,,
manchester united,west ham united,14,2025-10-26,,,,,,,,,,,,,-8.0,505550000.0,376500000.0,-12.200000000000001,-7.0,-5.0,468000000.0,10800000.0,9.0,59.0,-1.0,1.0,,,,,,,,
newcastle united,tottenham hotspur,14,2025-10-26,,,,,,,,,,,,,2.0,-142200000.0,-232050000.0,-11.6,-3.0,-4.0,-212000000.0,9750000.0,-6.0,1312.0,-8.0,16.0,,,,,,,,
wolverhampton wanderers,nottingham forest,14,2025-10-26,,,,,,,,,,,,,9.0,-127000000.0,-253200000.0,-27.5,-9.0,0.0,-100000000.0,-6666666.666666664,-2.0,-365.0,2.0,-6.0,,,,,,,,
bournemouth,chelsea,15,2025-10-26,-3.0,34.0,-10.0,-1639.0,-2.0,-3.0,-403.0,0.0,,,,,9.0,-749550000.0,-697000000.0,-1.5,-6.0,-5.0,-635000000.0,-21363636.363636367,-10.0,338.0,7.0,-9.0,,,,,,,,
aston villa,arsenal,15,2025-10-26,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,
brighton and hove albion,west ham united,15,2025-10-26,,,,,,,,,,,,,-4.0,189950000.0,90400000.0,-15.999999999999998,3.0,5.0,40000000.0,0.0,1.0,208.0,-9.0,15.0,,,,,,,,
everton,nottingham forest,15,2025-10-26,,,,,,,,,,,,,7.0,-105800000.0,-212400000.0,-22.0,-4.0,-1.0,-90000000.0,3333333.333333336,-2.0,-388.0,-4.0,5.0,,,,,,,,
fulham,crystal palace,15,2025-10-26,,,,,,,,,,,,,5.0,-124600000.0,-94700000.0,7.1,-11.0,-6.0,,,,964.0,8.0,-11.0,,,,,,,,
leeds united,liverpool,15,2025-10-26,,,,,,,,,,,,,15.0,-767700000.0,-823700000.0,0.7000000000000011,1.0,2.0,,,,333.0,21.0,-44.0,,,,,,,,
manchester city,sunderland,15,2025-10-26,0.0,0.0,0.0,295.0,3.0,-2.0,2.0,-1.0,,,,,,,,,,,,,,2922.0,,,,,,,,,,
newcastle united,burnley,15,2025-10-26,,,,,,,,,,,,,-13.0,454000000.0,432900000.0,-0.40000000000000036,-12.0,-10.0,,,,970.0,-14.0,33.0,,,,,,,,
tottenham hotspur,brentford,15,2025-10-26,,,,,,,,,,,,,-7.0,445400000.0,498900000.0,5.699999999999999,0.0,3.0,,,,15.0,7.0,-15.0,,,,,,,,
wolverhampton wanderers,manchester united,15,2025-10-26,,,,,,,,,,,,,11.0,-573200000.0,-420400000.0,18.900000000000002,0.0,7.0,-468000000.0,-10800000.0,-9.0,-38.0,-1.0,2.0,,,,,,,,
arsenal,wolverhampton wanderers,16,2025-10-26,6.0,-44.0,1.0,1264.0,,,,,,,,,-16.0,1001000000.0,1002200000.0,-2.1999999999999997,2.0,-5.0,1110000000.0,27647058.823529407,16.0,1824.0,-12.0,18.0,,,,,,,,
brentford,leeds united,16,2025-10-26,,,,,,,,,,,,,-6.0,114400000.0,95900000.0,-7.4,-1.0,-2.0,,,,-724.0,-12.0,31.0,,,,,,,,
burnley,fulham,16,2025-10-26,,,,,,,,,,,,,4.0,-95700000.0,-111350000.0,-5.8999999999999995,19.0,14.0,,,,-1100.0,10.0,-24.0,,,,,,,,
chelsea,everton,16,2025-10-26,2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,
crystal palace,manchester city,16,2025-10-26,-1.0,40.0,12.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,9.0,-863800000.0,-797800000.0,1.5,0.0,-3.0,-948000000.0,-19875000.0,-14.0,-2790.0,2.0,-5.0,,,,,,,,
liverpool,brighton and hove albion,16,2025-10-26,,,,,,,,,,,,,-7.0,463400000.0,657900000.0,28.0,-8.0,-10.0,830000000.0,35833333.33333333,10.0,14.0,-6.0,10.0,,,,,,,,
manchester united,bournemouth,16,2025-10-26,,,,,,,,,,,,,-7.0,471750000.0,365200000.0,-7.200000000000001,-7.0,-6.0,468000000.0,10800000.0,9.0,-499.0,4.0,-8.0,,,,,,,,
nottingham forest,tottenham hotspur,16,2025-10-26,,,,,,,,,,,,,3.0,-386100000.0,-310100000.0,23.200000000000003,7.0,4.0,-401000000.0,1583333.3333333284,-9.0,540.0,-5.0,12.0,,,,,,,,
sunderland,newcastle united,16,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-966.0,,,,,,,,,,
west ham united,aston villa,16,2025-10-26,,,,,,,,,,,,,5.0,-178350000.0,-175300000.0,-0.6999999999999997,3.0,0.0,-183000000.0,-4600000.0,-4.0,-796.0,10.0,-15.0,,,,,,,,
bournemouth,burnley,17,2025-10-26,0.0,34.0,-12.0,0.0,0.0,0.0,0.0,1.0,,,,,-7.0,184550000.0,156850000.0,-4.800000000000001,-4.0,-3.0,,,,370.0,-12.0,29.0,,,,,,,,
aston villa,manchester united,17,2025-10-26,,,,,,,,,,,,,3.0,-327200000.0,-201200000.0,12.900000000000002,4.0,5.0,-285000000.0,-6200000.0,-5.0,737.0,-9.0,14.0,,,,,,,,
brighton and hove albion,sunderland,17,2025-10-26,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,
everton,arsenal,17,2025-10-26,-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,
fulham,nottingham forest,17,2025-10-26,,,,,,,,,,,,,8.0,-114400000.0,-243500000.0,-28.5,-17.0,-12.0,,,,902.0,1.0,-5.0,,,,,,,,
leeds united,crystal palace,17,2025-10-26,,,,,,,,,,,,,7.0,-183900000.0,-135900000.0,14.100000000000001,0.0,1.0,,,,231.0,17.0,-34.0,,,,,,,,
manchester city,west ham united,17,2025-10-26,,,,,,,,,,,,,-12.0,933350000.0,858300000.0,-2.9,-4.0,-1.0,998000000.0,24875000.0,15.0,3114.0,-13.0,20.0,,,,,,,,
newcastle united,chelsea,17,2025-10-26,,,,,,,,,,,,,3.0,-480100000.0,-420950000.0,2.9000000000000004,-14.0,-12.0,-346000000.0,-6530303.030303031,-5.0,938.0,5.0,-5.0,,,,,,,,
tottenham hotspur,liverpool,17,2025-10-26,,,,,,,,,,,,,2.0,-207900000.0,-228900000.0,-1.0,0.0,3.0,-369000000.0,-30749999.999999993,0.0,-376.0,16.0,-28.0,,,,,,,,
wolverhampton wanderers,brentford,17,2025-10-26,0.0,16.0,0.0,0.0,,,,,,,,,5.0,-67700000.0,-64400000.0,1.4,-2.0,7.0,,,,190.0,4.0,-9.0,,,,,,,,
arsenal,brighton and hove albion,18,2025-10-26,,,,,,,,,,,,,-9.0,743400000.0,867900000.0,20.5,-8.0,-8.0,1070000000.0,27647058.823529407,15.0,1637.0,-5.0,6.0,,,,,,,,
brentford,bournemouth,18,2025-10-26,-4.0,-6.0,13.0,0.0,0.0,0.0,0.0,-2.0,,,,,-1.0,-33750000.0,9200000.0,10.3,-5.0,-6.0,,,,-727.0,-1.0,3.0,,,,,,,,
burnley,everton,18,2025-10-26,-1.0,-31.0,-6.0,0.0,0.0,-4.0,0.0,1.0,,,,,5.0,-104300000.0,-142450000.0,-12.4,6.0,3.0,,,,190.0,15.0,-34.0,,,,,,,,
chelsea,aston villa,18,2025-10-26,7.0,0.0,-1.0,211.0,4.0,3.0,403.0,1.0,,,,,-5.0,605000000.0,533000000.0,-4.2,9.0,6.0,452000000.0,16763636.363636367,6.0,-576.0,-2.0,3.0,,,,,,,,
crystal palace,tottenham hotspur,18,2025-10-26,,,,,,,,,,,,,6.0,-375900000.0,-458900000.0,-12.399999999999999,1.0,-2.0,-451000000.0,-83333.33333333582,-10.0,478.0,-12.0,18.0,,,,,,,,
liverpool,wolverhampton wanderers,18,2025-10-26,8.0,-14.0,0.0,1370.0,,,,,,,,,-14.0,721000000.0,792200000.0,5.3,2.0,-7.0,870000000.0,35833333.33333333,11.0,201.0,-13.0,22.0,,,,,,,,
manchester united,newcastle united,18,2025-10-26,,,,,,,,,,,,,-1.0,202300000.0,89150000.0,-11.600000000000001,1.0,1.0,179000000.0,-4033333.333333336,4.0,-1099.0,6.0,-12.0,,,,,,,,
nottingham forest,manchester city,18,2025-10-26,,,,,,,,,,,,,6.0,-874000000.0,-649000000.0,37.1,6.0,3.0,-898000000.0,-18208333.333333336,-13.0,-2728.0,9.0,-11.0,,,,,,,,
sunderland,leeds united,18,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-363.0,,,,,,,,,,
west ham united,fulham,18,2025-10-26,,,,,,,,,,,,,-2.0,55050000.0,34200000.0,-5.7,15.0,10.0,,,,-1288.0,3.0,-4.0,,,,,,,,
arsenal,aston villa,19,2025-10-26,6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,
brentford,tottenham hotspur,19,2025-10-26,,,,,,,,,,,,,7.0,-445400000.0,-498900000.0,-5.699999999999999,0.0,-3.0,,,,-15.0,-7.0,15.0,,,,,,,,
burnley,newcastle united,19,2025-10-26,,,,,,,,,,,,,13.0,-454000000.0,-432900000.0,0.40000000000000036,12.0,10.0,,,,-970.0,14.0,-33.0,,,,,,,,
chelsea,bournemouth,19,2025-10-26,3.0,-34.0,10.0,1639.0,2.0,3.0,403.0,0.0,,,,,-9.0,749550000.0,697000000.0,1.5,6.0,5.0,635000000.0,21363636.363636367,10.0,-338.0,-7.0,9.0,,,,,,,,
crystal palace,fulham,19,2025-10-26,,,,,,,,,,,,,-5.0,124600000.0,94700000.0,-7.1,11.0,6.0,,,,-964.0,-8.0,11.0,,,,,,,,
liverpool,leeds united,19,2025-10-26,,,,,,,,,,,,,-15.0,767700000.0,823700000.0,-0.7000000000000011,-1.0,-2.0,,,,-333.0,-21.0,44.0,,,,,,,,
manchester united,wolverhampton wanderers,19,2025-10-26,,,,,,,,,,,,,-11.0,573200000.0,420400000.0,-18.900000000000002,0.0,-7.0,468000000.0,10800000.0,9.0,38.0,1.0,-2.0,,,,,,,,
nottingham forest,everton,19,2025-10-26,,,,,,,,,,,,,-7.0,105800000.0,212400000.0,22.0,4.0,1.0,90000000.0,-3333333.333333336,2.0,388.0,4.0,-5.0,,,,,,,,
sunderland,manchester city,19,2025-10-26,0.0,0.0,0.0,-295.0,-3.0,2.0,-2.0,1.0,,,,,,,,,,,,,,-2922.0,,,,,,,,,,
west ham united,brighton and hove albion,19,2025-10-26,,,,,,,,,,,,,4.0,-189950000.0,-90400000.0,15.999999999999998,-3.0,-5.0,-40000000.0,0.0,-1.0,-208.0,9.0,-15.0,,,,,,,,
bournemouth,arsenal,20,2025-10-26,-2.0,34.0,-14.0,-1264.0,0.0,-2.0,0.0,0.0,,,,,12.0,-899550000.0,-947000000.0,-9.5,5.0,4.0,-1110000000.0,-27647058.823529407,-16.0,-1287.0,9.0,-12.0,,,,,,,,
aston villa,nottingham forest,20,2025-10-26,,,,,,,,,,,,,1.0,119000000.0,-34000000.0,-33.5,-5.0,-2.0,83000000.0,-2066666.6666666642,2.0,410.0,-6.0,6.0,,,,,,,,
brighton and hove albion,burnley,20,2025-10-26,,,,,,,,,,,,,-10.0,340700000.0,235950000.0,-15.799999999999999,-1.0,1.0,,,,20.0,-16.0,35.0,,,,,,,,
everton,brentford,20,2025-10-26,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,,,,,3.0,-46500000.0,-23600000.0,6.9,3.0,6.0,,,,167.0,-2.0,2.0,,,,,,,,
fulham,liverpool,20,2025-10-26,,,,,,,,,,,,,13.0,-708400000.0,-782500000.0,-6.3,-10.0,-5.0,,,,1066.0,12.0,-21.0,,,,,,,,
leeds united,manchester united,20,2025-10-26,,,,,,,,,,,,,12.0,-619900000.0,-451900000.0,24.900000000000002,3.0,2.0,,,,496.0,7.0,-20.0,,,,,,,,
manchester city,chelsea,20,2025-10-26,-2.0,0.0,-10.0,14.0,-1.0,-3.0,-189.0,-2.0,,,,,-2.0,150000000.0,150000000.0,0.6000000000000005,-10.0,-7.0,363000000.0,3511363.636363633,5.0,2894.0,-1.0,2.0,,,,,,,,
newcastle united,crystal palace,20,2025-10-26,,,,,,,,,,,,,-4.0,233700000.0,226850000.0,0.7999999999999998,-4.0,-2.0,239000000.0,9833333.333333336,4.0,834.0,4.0,-2.0,,,,,,,,
tottenham hotspur,sunderland,20,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-346.0,,,,,,,,,,
wolverhampton wanderers,west ham united,20,2025-10-26,,,,,,,,,,,,,3.0,-67650000.0,-43900000.0,6.699999999999999,-7.0,2.0,0.0,0.0,0.0,21.0,-2.0,3.0,,,,,,,,
bournemouth,tottenham hotspur,21,2025-10-26,,,,,,,,,,,,,8.0,-411650000.0,-508100000.0,-16.0,5.0,3.0,-501000000.0,-5083333.333333336,-11.0,712.0,-6.0,12.0,,,,,,,,
arsenal,liverpool,21,2025-10-26,-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,
brentford,sunderland,21,2025-10-26,-5.0,28.0,13.0,-1358.0,2.0,-2.0,-212.0,-1.0,,,,,,,,,,,,,,-361.0,,,,,,,,,,
burnley,manchester united,21,2025-10-26,,,,,,,,,,,,,14.0,-656300000.0,-522050000.0,12.000000000000002,11.0,9.0,,,,129.0,8.0,-21.0,,,,,,,,
crystal palace,aston villa,21,2025-10-26,4.0,40.0,1.0,-1428.0,0.0,0.0,0.0,1.0,,,,,2.0,-108800000.0,-114800000.0,-2.0999999999999996,-1.0,-4.0,-133000000.0,400000.0,-3.0,-472.0,-1.0,0.0,,,,,,,,
everton,wolverhampton wanderers,21,2025-10-26,5.0,-13.0,5.0,0.0,,,,,,,,,-2.0,21200000.0,40800000.0,5.500000000000001,5.0,-1.0,10000000.0,10000000.0,0.0,-23.0,-6.0,11.0,,,,,,,,
fulham,chelsea,21,2025-10-26,,,,,,,,,,,,,12.0,-838400000.0,-742500000.0,9.200000000000001,-21.0,-16.0,,,,1068.0,9.0,-14.0,,,,,,,,
manchester city,brighton and hove albion,21,2025-10-26,,,,,,,,,,,,,-8.0,743400000.0,767900000.0,13.099999999999998,-7.0,-6.0,958000000.0,24875000.0,14.0,2906.0,-4.0,5.0,,,,,,,,
newcastle united,leeds united,21,2025-10-26,,,,,,,,,,,,,-11.0,417600000.0,362750000.0,-13.3,-4.0,-3.0,,,,603.0,-13.0,32.0,,,,,,,,
west ham united,nottingham forest,21,2025-10-26,,,,,,,,,,,,,6.0,-59350000.0,-209300000.0,-34.2,-2.0,-2.0,-100000000.0,-6666666.666666664,-2.0,-386.0,4.0,-9.0,,,,,,,,
aston villa,everton,22,2025-10-26,-5.0,-31.0,-7.0,1428.0,-2.0,-4.0,0.0,1.0,,,,,-6.0,224800000.0,178400000.0,-11.5,-1.0,-1.0,173000000.0,-5400000.0,4.0,798.0,-2.0,1.0,,,,,,,,
brighton and hove albion,bournemouth,22,2025-10-26,,,,,,,,,,,,,-3.0,156150000.0,79100000.0,-10.999999999999998,3.0,4.0,40000000.0,0.0,1.0,-350.0,-4.0,6.0,,,,,,,,
chelsea,brentford,22,2025-10-26,7.0,-28.0,-3.0,1639.0,2.0,3.0,403.0,2.0,,,,,-8.0,783300000.0,687800000.0,-8.8,11.0,11.0,,,,389.0,-6.0,6.0,,,,,,,,
leeds united,fulham,22,2025-10-26,,,,,,,,,,,,,2.0,-59300000.0,-41200000.0,7.000000000000001,11.0,7.0,,,,-733.0,9.0,-23.0,,,,,,,,
liverpool,burnley,22,2025-10-26,4.0,30.0,1.0,1370.0,0.0,3.0,217.0,-1.0,,,,,-17.0,804100000.0,893850000.0,12.2,-9.0,-9.0,,,,34.0,-22.0,45.0,,,,,,,,
manchester united,manchester city,22,2025-10-26,,,,,,,,,,,,,4.0,-427800000.0,-481800000.0,-9.3,-3.0,-4.0,-530000000.0,-14075000.0,-6.0,-3055.0,12.0,-19.0,,,,,,,,
nottingham forest,arsenal,22,2025-10-26,,,,,,,,,,,,,7.0,-874000000.0,-749000000.0,29.7,7.0,5.0,-1010000000.0,-20980392.156862743,-14.0,-1459.0,10.0,-12.0,,,,,,,,
sunderland,crystal palace,22,2025-10-26,1.0,-40.0,-12.0,1358.0,0.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-132.0,,,,,,,,,,
tottenham hotspur,west ham united,22,2025-10-26,,,,,,,,,,,,,-9.0,445450000.0,519400000.0,11.0,-5.0,-2.0,501000000.0,5083333.333333336,11.0,-154.0,1.0,-3.0,,,,,,,,
wolverhampton wanderers,newcastle united,22,2025-10-26,,,,,,,,,,,,,10.0,-370900000.0,-331250000.0,7.3,1.0,8.0,-289000000.0,-14833333.333333336,-5.0,-1137.0,5.0,-10.0,,,,,,,,
bournemouth,liverpool,23,2025-10-26,-4.0,4.0,-13.0,-1370.0,0.0,-3.0,-217.0,2.0,,,,,10.0,-619550000.0,-737000000.0,-17.0,5.0,6.0,-870000000.0,-35833333.33333333,-11.0,336.0,10.0,-16.0,,,,,,,,
arsenal,manchester united,23,2025-10-26,,,,,,,,,,,,,-5.0,427800000.0,581800000.0,16.700000000000003,2.0,2.0,642000000.0,16847058.823529407,7.0,1786.0,-13.0,20.0,,,,,,,,
brentford,nottingham forest,23,2025-10-26,,,,,,,,,,,,,4.0,-59300000.0,-188800000.0,-28.900000000000002,-7.0,-7.0,,,,-555.0,-2.0,3.0,,,,,,,,
burnley,tottenham hotspur,23,2025-10-26,,,,,,,,,,,,,15.0,-596200000.0,-664950000.0,-11.2,9.0,6.0,,,,342.0,6.0,-17.0,,,,,,,,
crystal palace,chelsea,23,2025-10-26,-3.0,40.0,2.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,7.0,-713800000.0,-647800000.0,2.1000000000000005,-10.0,-10.0,-585000000.0,-16363636.363636367,-9.0,104.0,1.0,-3.0,,,,,,,,
everton,leeds united,23,2025-10-26,,,,,,,,,,,,,-3.0,67900000.0,72300000.0,-0.5,2.0,4.0,,,,-557.0,-14.0,33.0,,,,,,,,
fulham,brighton and hove albion,23,2025-10-26,,,,,,,,,,,,,6.0,-245000000.0,-124600000.0,21.7,-18.0,-15.0,,,,1080.0,6.0,-11.0,,,,,,,,
manchester city,wolverhampton wanderers,23,2025-10-26,5.0,-44.0,-13.0,1653.0,,,,,,,,,-15.0,1001000000.0,902200000.0,-9.6,3.0,-3.0,998000000.0,24875000.0,15.0,3093.0,-11.0,17.0,,,,,,,,
newcastle united,aston villa,23,2025-10-26,,,,,,,,,,,,,-2.0,124900000.0,112050000.0,-1.2999999999999998,-5.0,-6.0,106000000.0,10233333.333333336,1.0,362.0,3.0,-2.0,,,,,,,,
west ham united,sunderland,23,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-192.0,,,,,,,,,,
aston villa,brentford,24,2025-10-26,0.0,-28.0,-2.0,1428.0,-2.0,0.0,0.0,1.0,,,,,-3.0,178300000.0,154800000.0,-4.6,2.0,5.0,,,,965.0,-4.0,3.0,,,,,,,,
brighton and hove albion,everton,24,2025-10-26,,,,,,,,,,,,,-5.0,236400000.0,93500000.0,-28.2,5.0,4.0,30000000.0,-10000000.0,1.0,210.0,-1.0,1.0,,,,,,,,
chelsea,west ham united,24,2025-10-26,,,,,,,,,,,,,-10.0,783350000.0,708300000.0,-3.5000000000000004,6.0,6.0,635000000.0,21363636.363636367,10.0,220.0,-12.0,18.0,,,,,,,,
leeds united,arsenal,24,2025-10-26,,,,,,,,,,,,,17.0,-1047700000.0,-1033700000.0,8.200000000000001,1.0,0.0,,,,-1290.0,20.0,-40.0,,,,,,,,
liverpool,newcastle united,24,2025-10-26,,,,,,,,,,,,,-4.0,350100000.0,460950000.0,12.6,3.0,1.0,581000000.0,20999999.999999993,6.0,-936.0,-8.0,12.0,,,,,,,,
manchester united,fulham,24,2025-10-26,,,,,,,,,,,,,-10.0,560600000.0,410700000.0,-17.900000000000002,8.0,5.0,,,,-1229.0,2.0,-3.0,,,,,,,,
nottingham forest,crystal palace,24,2025-10-26,,,,,,,,,,,,,-3.0,-10200000.0,148800000.0,35.6,6.0,6.0,50000000.0,1666666.6666666642,1.0,62.0,7.0,-6.0,,,,,,,,
sunderland,burnley,24,2025-10-26,1.0,0.0,-12.0,1358.0,-2.0,2.0,212.0,0.0,,,,,,,,,,,,,,4.0,,,,,,,,,,
tottenham hotspur,manchester city,24,2025-10-26,,,,,,,,,,,,,3.0,-487900000.0,-338900000.0,13.899999999999999,-1.0,-1.0,-497000000.0,-19791666.666666664,-4.0,-3268.0,14.0,-23.0,,,,,,,,
wolverhampton wanderers,bournemouth,24,2025-10-26,-4.0,10.0,13.0,0.0,,,,,,,,,4.0,-101450000.0,-55200000.0,11.7,-7.0,1.0,0.0,0.0,0.0,-537.0,3.0,-6.0,,,,,,,,
bournemouth,aston villa,25,2025-10-26,4.0,34.0,-11.0,-1428.0,2.0,0.0,0.0,1.0,,,,,4.0,-144550000.0,-164000000.0,-5.7,3.0,1.0,-183000000.0,-4600000.0,-4.0,-238.0,5.0,-6.0,,,,,,,,
arsenal,sunderland,25,2025-10-26,1.0,0.0,14.0,-94.0,2.0,0.0,-212.0,1.0,,,,,,,,,,,,,,1653.0,,,,,,,,,,
brighton and hove albion,crystal palace,25,2025-10-26,,,,,,,,,,,,,-1.0,120400000.0,29900000.0,-14.599999999999998,7.0,9.0,-10000000.0,-5000000.0,0.0,-116.0,2.0,0.0,,,,,,,,
burnley,west ham united,25,2025-10-26,,,,,,,,,,,,,6.0,-150750000.0,-145550000.0,-0.19999999999999973,4.0,4.0,,,,188.0,7.0,-20.0,,,,,,,,
fulham,everton,25,2025-10-26,,,,,,,,,,,,,1.0,-8600000.0,-31100000.0,-6.500000000000001,-13.0,-11.0,,,,1290.0,5.0,-10.0,,,,,,,,
leeds united,nottingham forest,25,2025-10-26,,,,,,,,,,,,,10.0,-173700000.0,-284700000.0,-21.5,-6.0,-5.0,,,,169.0,10.0,-28.0,,,,,,,,
liverpool,manchester city,25,2025-10-26,3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,
manchester united,tottenham hotspur,25,2025-10-26,,,,,,,,,,,,,1.0,60100000.0,-142900000.0,-23.200000000000003,-2.0,-3.0,-33000000.0,5716666.666666664,-2.0,213.0,-2.0,4.0,,,,,,,,
newcastle united,brentford,25,2025-10-26,,,,,,,,,,,,,-5.0,303200000.0,266850000.0,-5.9,-3.0,-1.0,,,,1327.0,-1.0,1.0,,,,,,,,
wolverhampton wanderers,chelsea,25,2025-10-26,-7.0,44.0,3.0,-1639.0,,,,,,,,,13.0,-851000000.0,-752200000.0,10.2,-13.0,-4.0,-635000000.0,-21363636.363636367,-10.0,-199.0,10.0,-15.0,,,,,,,,
aston villa,brighton and hove albion,26,2025-10-26,,,,,,,,,,,,,-1.0,-11600000.0,84900000.0,16.7,-6.0,-5.0,143000000.0,4600000.0,3.0,588.0,-1.0,0.0,,,,,,,,
brentford,arsenal,26,2025-10-26,-6.0,28.0,-1.0,-1264.0,0.0,-2.0,0.0,-2.0,,,,,11.0,-933300000.0,-937800000.0,0.7999999999999999,0.0,-2.0,,,,-2014.0,8.0,-9.0,,,,,,,,
chelsea,leeds united,26,2025-10-26,,,,,,,,,,,,,-14.0,897700000.0,783700000.0,-16.200000000000003,10.0,9.0,,,,-335.0,-18.0,37.0,,,,,,,,
crystal palace,burnley,26,2025-10-26,0.0,40.0,0.0,0.0,-2.0,0.0,0.0,1.0,,,,,-9.0,220300000.0,206050000.0,-1.2000000000000002,-8.0,-8.0,,,,136.0,-18.0,35.0,,,,,,,,
everton,bournemouth,26,2025-10-26,1.0,-3.0,18.0,0.0,0.0,4.0,0.0,-2.0,,,,,2.0,-80250000.0,-14400000.0,17.200000000000003,-2.0,0.0,10000000.0,10000000.0,0.0,-560.0,-3.0,5.0,,,,,,,,
manchester city,fulham,26,2025-10-26,,,,,,,,,,,,,-14.0,988400000.0,892500000.0,-8.6,11.0,9.0,,,,1826.0,-10.0,16.0,,,,,,,,
nottingham forest,wolverhampton wanderers,26,2025-10-26,,,,,,,,,,,,,-9.0,127000000.0,253200000.0,27.5,9.0,0.0,100000000.0,6666666.666666664,2.0,365.0,-2.0,6.0,,,,,,,,
