home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
manchester city,liverpool,2015-11-21,-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,,2.0
newcastle,leicester,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,stoke,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,bournemouth,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,man united,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,arsenal,2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,west ham,2015-11-22,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,sunderland,2015-11-23,-1.0,40.0,12.0,-1358.0,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,2.0
aston villa,watford,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,everton,2015-11-28,-1.0,3.0,-18.0,0.0,0.0,-4.0,0.0,2.0,,,,,-2.0,80250000.0,14400000.0,-17.200000000000003,2.0,0.0,-10000000.0,-10000000.0,0.0,560.0,3.0,-5.0,,,,,,,,,1.0
crystal palace,newcastle,2015-11-28,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,man united,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,southampton,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,-18.0,37.0,,,,,,,,,0.0
sunderland,stoke,2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,swansea,2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,arsenal,2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,chelsea,2015-11-29,-2.0,33.0,0.0,-320.0,-4.0,-1.0,-204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,west bromwich albion,2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,sunderland,2015-12-05,1.0,0.0,14.0,-94.0,2.0,0.0,-212.0,1.0,,,,,,,,,,,,,,1653.0,,,,,,,,,,,0.0
chelsea,bournemouth,2015-12-05,3.0,-34.0,10.0,1639.0,2.0,3.0,403.0,0.0,,,,,-9.0,749550000.0,697000000.0,1.5,6.0,5.0,635000000.0,21363636.363636367,10.0,-338.0,-7.0,9.0,,,,,,,,,2.0
man united,west ham,2015-12-05,0.0,31.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,aston villa,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,15.0,-32.0,,,,,,,,,1.0
stoke,manchester city,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,leicester,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
watford,norwich,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,tottenham,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,liverpool,2015-12-06,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,crystal palace,2015-12-07,1.0,-9.0,6.0,0.0,2.0,4.0,0.0,-2.0,,,,,4.0,-116000000.0,-63600000.0,13.600000000000001,2.0,5.0,-40000000.0,5000000.0,-1.0,-326.0,3.0,-1.0,,,,,,,,,1.0
bournemouth,man united,2015-12-12,4.0,3.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,southampton,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,-16.0,32.0,,,,,,,,,0.0
manchester city,swansea,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,everton,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,watford,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,stoke,2015-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,arsenal,2015-12-13,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,2.0
liverpool,west bromwich albion,2015-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,newcastle,2015-12-13,,,,,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,chelsea,2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,sunderland,2015-12-19,2.0,0.0,10.0,281.0,4.0,1.0,191.0,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,0.0
everton,leicester,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,norwich,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,aston villa,2015-12-19,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,tottenham,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,crystal palace,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,bournemouth,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,west ham,2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,liverpool,2015-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,manchester city,2015-12-21,1.0,0.0,14.0,-389.0,-1.0,2.0,-214.0,2.0,,,,,-1.0,0.0,100000000.0,7.3999999999999995,-1.0,-2.0,112000000.0,2772058.8235294074,1.0,-1269.0,-1.0,1.0,,,,,,,,,0.0
aston villa,west ham,2015-12-26,0.0,0.0,11.0,101.0,0.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
bournemouth,crystal palace,2015-12-26,0.0,-6.0,-12.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,-35750000.0,-49200000.0,-3.6000000000000005,4.0,5.0,-50000000.0,-5000000.0,-1.0,234.0,6.0,-6.0,,,,,,,,,1.0
chelsea,watford,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,leicester,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,sunderland,2015-12-26,0.0,0.0,0.0,295.0,3.0,-2.0,2.0,-1.0,,,,,,,,,,,,,,2922.0,,,,,,,,,,,0.0
newcastle,everton,2015-12-26,,,,,-2.0,-4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,arsenal,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,19.0,-38.0,,,,,,,,,0.0
stoke,man united,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,west bromwich albion,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,norwich,2015-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,bournemouth,2015-12-28,2.0,-34.0,14.0,1264.0,0.0,2.0,0.0,0.0,,,,,-12.0,899550000.0,947000000.0,9.5,-5.0,-4.0,1110000000.0,27647058.823529407,16.0,1287.0,-9.0,12.0,,,,,,,,,0.0
crystal palace,swansea,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,stoke,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,chelsea,2015-12-28,-7.0,31.0,-10.0,-259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
norwich,aston villa,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,tottenham,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,newcastle,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,southampton,2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,manchester city,2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,liverpool,2015-12-30,-3.0,-30.0,-13.0,-12.0,-2.0,-1.0,-5.0,1.0,,,,,,,,,,,,,,-30.0,,,,,,,,,,,2.0
arsenal,newcastle,2016-01-02,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,bournemouth,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
man united,swansea,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,southampton,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sunderland,aston villa,2016-01-02,5.0,0.0,-11.0,-70.0,0.0,2.0,212.0,0.0,,,,,,,,,,,,,,-604.0,,,,,,,,,,,0.0
watford,manchester city,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,stoke,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,liverpool,2016-01-02,-8.0,-30.0,-13.0,-43.0,-2.0,-1.0,-217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,chelsea,2016-01-03,-3.0,40.0,2.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,7.0,-713800000.0,-647800000.0,2.1000000000000005,-10.0,-10.0,-585000000.0,-16363636.363636367,-9.0,104.0,1.0,-3.0,,,,,,,,,2.0
everton,tottenham,2016-01-03,0.0,-2.0,8.0,-1319.0,2.0,2.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,crystal palace,2016-01-12,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,0.0
bournemouth,west ham,2016-01-12,4.0,34.0,0.0,-1327.0,2.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,man united,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,west bromwich albion,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,arsenal,2016-01-13,2.0,30.0,-1.0,106.0,0.0,1.0,217.0,-2.0,,,,,2.0,-280000000.0,-210000000.0,7.5,0.0,-2.0,-240000000.0,8186274.509803921,-5.0,-1623.0,-1.0,4.0,,,,,,,,,1.0
manchester city,everton,2016-01-13,0.0,-31.0,-18.0,1653.0,1.0,-4.0,214.0,0.0,,,,,-13.0,979800000.0,861400000.0,-15.100000000000001,-2.0,-2.0,988000000.0,14875000.0,15.0,3116.0,-5.0,6.0,,,,,,,,,1.0
southampton,watford,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,norwich,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,sunderland,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,leicester,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,leicester,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
bournemouth,norwich,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,everton,2016-01-16,2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,,1.0
manchester city,crystal palace,2016-01-16,1.0,-40.0,-12.0,1653.0,3.0,0.0,214.0,-2.0,,,,,-9.0,863800000.0,797800000.0,-1.5,0.0,3.0,948000000.0,19875000.0,14.0,2790.0,-2.0,5.0,,,,,,,,,0.0
newcastle,west ham,2016-01-16,,,,,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,west bromwich albion,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,sunderland,2016-01-16,0.0,33.0,10.0,-39.0,0.0,0.0,-13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,man united,2016-01-17,8.0,-1.0,13.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
stoke,arsenal,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
swansea,watford,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,tottenham,2016-01-23,-1.0,7.0,2.0,-1319.0,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,stoke,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,southampton,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,liverpool,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,bournemouth,2016-01-23,1.0,-34.0,0.0,1358.0,-2.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-366.0,,,,,,,,,,,1.0
watford,newcastle,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west bromwich albion,aston villa,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,manchester city,2016-01-23,-5.0,0.0,0.0,-326.0,-3.0,2.0,-214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
arsenal,chelsea,2016-01-24,-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,,2.0
everton,swansea,2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,southampton,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,-19.0,38.0,,,,,,,,,1.0
crystal palace,bournemouth,2016-02-02,0.0,6.0,12.0,0.0,-2.0,0.0,0.0,0.0,,,,,-2.0,35750000.0,49200000.0,3.6000000000000005,-4.0,-5.0,50000000.0,5000000.0,1.0,-234.0,-6.0,6.0,,,,,,,,,2.0
leicester,liverpool,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,stoke,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,tottenham,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,manchester city,2016-02-02,0.0,0.0,0.0,-295.0,-3.0,2.0,-2.0,1.0,,,,,,,,,,,,,,-2922.0,,,,,,,,,,,2.0
west bromwich albion,swansea,2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,aston villa,2016-02-02,0.0,0.0,-11.0,-101.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,newcastle,2016-02-03,,,,,2.0,4.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,chelsea,2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
aston villa,norwich,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,sunderland,2016-02-06,3.0,30.0,13.0,12.0,2.0,1.0,5.0,-1.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,1.0
manchester city,leicester,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,west bromwich albion,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,west ham,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,everton,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
swansea,crystal palace,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,watford,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,arsenal,2016-02-07,-2.0,34.0,-14.0,-1264.0,0.0,-2.0,0.0,0.0,,,,,12.0,-899550000.0,-947000000.0,-9.5,5.0,4.0,-1110000000.0,-27647058.823529407,-16.0,-1287.0,9.0,-12.0,,,,,,,,,2.0
chelsea,man united,2016-02-07,7.0,-31.0,10.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
bournemouth,stoke,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,newcastle,2016-02-13,,,,,4.0,3.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,watford,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,west bromwich albion,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,west ham,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,man united,2016-02-13,5.0,-31.0,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,southampton,2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,leicester,2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,liverpool,2016-02-14,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,2.0
manchester city,tottenham,2016-02-14,0.0,-33.0,-10.0,334.0,3.0,-2.0,15.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,norwich,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,chelsea,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,17.0,-35.0,,,,,,,,,2.0
stoke,aston villa,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,bournemouth,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,crystal palace,2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,sunderland,2016-02-27,-5.0,0.0,0.0,-31.0,0.0,0.0,-212.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,swansea,2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,arsenal,2016-02-28,-6.0,31.0,-14.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,everton,2016-03-01,-5.0,-31.0,-7.0,1428.0,-2.0,-4.0,0.0,1.0,,,,,-6.0,224800000.0,178400000.0,-11.5,-1.0,-1.0,173000000.0,-5400000.0,4.0,798.0,-2.0,1.0,,,,,,,,,2.0
bournemouth,southampton,2016-03-01,,,,,,,,,,,,,,,,,,,,,,,-10.0,26.0,,,,,,,,,0.0
leicester,west bromwich albion,2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
norwich,chelsea,2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sunderland,crystal palace,2016-03-01,1.0,-40.0,-12.0,1358.0,0.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-132.0,,,,,,,,,,,1.0
arsenal,swansea,2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,manchester city,2016-03-02,3.0,30.0,13.0,-283.0,-1.0,3.0,3.0,0.0,,,,,1.0,-280000000.0,-110000000.0,14.899999999999999,-1.0,-4.0,-128000000.0,10958333.333333328,-4.0,-2892.0,-2.0,5.0,,,,,,,,,0.0
man united,watford,2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,newcastle,2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,tottenham,2016-03-02,-5.0,-33.0,-10.0,8.0,0.0,0.0,-199.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,stoke,2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,west ham,2016-03-05,5.0,31.0,18.0,-1327.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,aston villa,2016-03-05,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,,0.0
newcastle,bournemouth,2016-03-05,,,,,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,sunderland,2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
swansea,norwich,2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
tottenham,arsenal,2016-03-05,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,leicester,2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,liverpool,2016-03-06,-4.0,10.0,-1.0,-1370.0,-2.0,-3.0,-217.0,2.0,,,,,8.0,-583800000.0,-687800000.0,-13.399999999999999,1.0,1.0,-820000000.0,-30833333.33333333,-10.0,102.0,4.0,-10.0,,,,,,,,,2.0
west bromwich albion,man united,2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,swansea,2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,manchester city,2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
stoke,southampton,2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,tottenham,2016-03-13,-5.0,-33.0,1.0,109.0,0.0,-2.0,-199.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,newcastle,2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,west ham,2016-03-19,7.0,0.0,10.0,312.0,4.0,1.0,403.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,leicester,2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,arsenal,2016-03-19,-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,,2.0
swansea,aston villa,2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,stoke,2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,norwich,2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,man united,2016-03-20,5.0,-31.0,0.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,sunderland,2016-03-20,,,,,0.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,liverpool,2016-03-20,,,,,,,,,,,,,,,,,,,,,,,20.0,-42.0,,,,,,,,,0.0
tottenham,bournemouth,2016-03-20,1.0,-1.0,10.0,1319.0,-2.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,watford,2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,chelsea,2016-04-02,-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,,2.0
bournemouth,manchester city,2016-04-02,-1.0,34.0,0.0,-1653.0,-1.0,0.0,-214.0,2.0,,,,,11.0,-899550000.0,-847000000.0,-2.1000000000000005,4.0,2.0,-998000000.0,-24875000.0,-15.0,-2556.0,8.0,-11.0,,,,,,,,,2.0
liverpool,tottenham,2016-04-02,3.0,-3.0,3.0,51.0,2.0,1.0,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
norwich,newcastle,2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
stoke,swansea,2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sunderland,west bromwich albion,2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,crystal palace,2016-04-02,-4.0,-40.0,-12.0,1327.0,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,southampton,2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,everton,2016-04-03,-5.0,0.0,-18.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,bournemouth,2016-04-09,-4.0,-34.0,11.0,1428.0,-2.0,0.0,0.0,-1.0,,,,,-4.0,144550000.0,164000000.0,5.7,-3.0,-1.0,183000000.0,4600000.0,4.0,238.0,-5.0,6.0,,,,,,,,,2.0
crystal palace,norwich,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,west bromwich albion,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,newcastle,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
swansea,chelsea,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,everton,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
