delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
,,,,,,,,,,,,2.0,-50000.0,-20500000.0,-5.3,5.0,5.0,,,,169.0,6.0,-12.0,,,,,,,,,west ham united,brentford,West Ham United,Brentford,8,2025-10-20,0.27674462916594256,0.3785192020068781,0.34473616882717933,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-114350000.0,-75400000.0,12.700000000000001,-4.0,-3.0,,,,555.0,6.0,-19.0,,,,,,,,,leeds united,west ham united,Leeds United,West Ham United,9,2025-10-20,0.09929983279180284,0.10730867005659993,0.7933914971515972,0.0,0.0,0.0,0.0,0.0
-8.0,-2.0,0.0,-1370.0,0.0,-3.0,-217.0,0.0,,,,,9.0,-653300000.0,-727800000.0,-6.699999999999999,0.0,0.0,,,,-391.0,9.0,-13.0,,,,,,,,,brentford,liverpool,Brentford,Liverpool,9,2025-10-25,0.25239238326775437,0.23921247862551343,0.5083951381067322,0.0,0.0,0.0,0.0,0.0
2.0,0.0,10.0,281.0,4.0,1.0,191.0,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,chelsea,sunderland,Chelsea,Sunderland,9,2025-10-25,0.7882724321850264,0.04756461358813297,0.16416295422684063,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,315600000.0,286100000.0,3.799999999999997,-10.0,-10.0,428000000.0,10800000.0,8.0,-149.0,8.0,-14.0,,,,,,,,,manchester united,brighton and hove albion,Manchester United,Brighton and Hove Albion,9,2025-10-25,0.4183328871712416,0.03144131155856618,0.5502258012701923,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,358300000.0,321550000.0,-6.3,7.0,4.0,,,,-130.0,-4.0,9.0,,,,,,,,,newcastle united,fulham,Newcastle United,Fulham,9,2025-10-25,0.313768860118294,0.2905873112365126,0.3956438286451933,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-25550000.0,-198000000.0,-39.2,-2.0,-1.0,-100000000.0,-6666666.666666664,-2.0,172.0,-1.0,0.0,,,,,,,,,bournemouth,nottingham forest,AFC Bournemouth,Nottingham Forest,9,2025-10-26,0.6656534607642339,0.31379800430387966,0.02054853493188629,0.0,0.0,0.0,0.0,0.0
2.0,-40.0,2.0,1264.0,2.0,2.0,0.0,0.0,,,,,-10.0,863800000.0,897800000.0,5.8999999999999995,-1.0,1.0,1060000000.0,22647058.823529407,15.0,1521.0,-3.0,6.0,,,,,,,,,arsenal,crystal palace,Arsenal,Crystal Palace,9,2025-10-26,0.5019835230732971,0.4143984167946739,0.0836180601320291,0.0,0.0,0.0,0.0,0.0
-5.0,0.0,11.0,-225.0,-3.0,0.0,-214.0,1.0,,,,,7.0,-755000000.0,-683000000.0,3.5999999999999996,1.0,1.0,-815000000.0,-20275000.0,-11.0,-2318.0,3.0,-5.0,,,,,,,,,aston villa,manchester city,Aston Villa,Manchester City,9,2025-10-26,0.304685313715641,0.2011302872381718,0.49418439904618733,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-491900000.0,-522500000.0,1.200000000000001,3.0,3.0,-491000000.0,4916666.666666664,-11.0,152.0,-9.0,17.0,,,,,,,,,everton,tottenham hotspur,Everton,Tottenham Hotspur,9,2025-10-26,0.45523381113295375,0.06180138751768328,0.48296480134936287,0.0,0.0,0.0,0.0,0.0
-4.0,44.0,1.0,0.0,,,,,,,,,-3.0,83100000.0,101650000.0,6.8999999999999995,-11.0,-2.0,,,,-167.0,-9.0,23.0,,,,,,,,,wolverhampton wanderers,burnley,Wolverhampton Wanderers,Burnley,9,2025-10-26,0.40685829071669993,0.3889852224809625,0.20415648680233753,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,304300000.0,165800000.0,-28.7,7.0,8.0,,,,-347.0,-15.0,34.0,,,,,,,,,brighton and hove albion,leeds united,Brighton and Hove Albion,Leeds United,10,2025-10-26,0.5732964472170017,0.4222415589148066,0.004461993868191713,0.0,0.0,0.0,0.0,0.0
-2.0,0.0,-2.0,-1264.0,0.0,-2.0,0.0,-1.0,,,,,19.0,-1084100000.0,-1103850000.0,-4.699999999999999,9.0,7.0,,,,-1657.0,21.0,-41.0,,,,,,,,,burnley,arsenal,Burnley,Arsenal,10,2025-10-26,0.009771366114776945,0.24607136806530966,0.7441572658199134,0.0,0.0,0.0,0.0,0.0
4.0,12.0,-1.0,0.0,-2.0,0.0,0.0,2.0,,,,,-1.0,69500000.0,40000000.0,-6.699999999999999,1.0,1.0,,,,493.0,-5.0,3.0,,,,,,,,,crystal palace,brentford,Crystal Palace,Brentford,10,2025-10-26,0.25442875017332917,0.4933263595245708,0.2522448903021001,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,12600000.0,9700000.0,-0.9999999999999998,-8.0,-12.0,,,,1267.0,-1.0,1.0,,,,,,,,,fulham,wolverhampton wanderers,Fulham,Wolverhampton Wanderers,10,2025-10-26,0.1946075645036153,0.3778491220555732,0.42754331344081137,0.0,0.0,0.0,0.0,0.0
8.0,30.0,2.0,-58.0,2.0,3.0,217.0,-1.0,,,,,-6.0,475000000.0,573000000.0,11.3,-2.0,-5.0,687000000.0,31233333.33333333,7.0,-574.0,-5.0,10.0,,,,,,,,,liverpool,aston villa,Liverpool,Aston Villa,10,2025-10-26,0.5995287348426508,0.19986176097804012,0.20060950417930914,0.0,0.0,0.0,0.0,0.0
1.0,-34.0,0.0,1653.0,1.0,0.0,214.0,-2.0,,,,,-11.0,899550000.0,847000000.0,2.1000000000000005,-4.0,-2.0,998000000.0,24875000.0,15.0,2556.0,-8.0,11.0,,,,,,,,,manchester city,bournemouth,Manchester City,AFC Bournemouth,10,2025-10-26,0.9967559793911691,0.002124312300254032,0.0011197083085767617,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-446200000.0,-167200000.0,46.400000000000006,9.0,7.0,-368000000.0,-4133333.333333336,-7.0,327.0,-3.0,8.0,,,,,,,,,nottingham forest,manchester united,Nottingham Forest,Manchester United,10,2025-10-26,0.19921654180898324,0.13263598928508008,0.6681474689059367,0.0,0.0,0.0,0.0,0.0
0.0,-31.0,-18.0,1358.0,-2.0,-2.0,212.0,1.0,,,,,,,,,,,,,,194.0,,,,,,,,,,,sunderland,everton,Sunderland,Everton,10,2025-10-26,0.3899235333161951,0.21179725576315223,0.3982792109206527,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-337900000.0,-188900000.0,14.5,-11.0,-8.0,-134000000.0,-16280303.030303031,1.0,-374.0,13.0,-21.0,,,,,,,,,tottenham hotspur,chelsea,Tottenham Hotspur,Chelsea,10,2025-10-26,0.17259890406241546,0.3410420255910622,0.4863590703465224,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-303250000.0,-287350000.0,0.6000000000000001,8.0,6.0,-289000000.0,-14833333.333333336,-5.0,-1158.0,7.0,-13.0,,,,,,,,,west ham united,newcastle united,West Ham United,Newcastle United,10,2025-10-26,0.46430557389572413,0.17964639802724439,0.3560480280770314,0.0,0.0,0.0,0.0,0.0
-4.0,-34.0,11.0,1428.0,-2.0,0.0,0.0,-1.0,,,,,-4.0,144550000.0,164000000.0,5.7,-3.0,-1.0,183000000.0,4600000.0,4.0,238.0,-5.0,6.0,,,,,,,,,aston villa,bournemouth,Aston Villa,AFC Bournemouth,11,2025-10-26,0.4007354759932726,0.20436739058664447,0.39489713342008287,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-303200000.0,-266850000.0,5.9,3.0,1.0,,,,-1327.0,1.0,-1.0,,,,,,,,,brentford,newcastle united,Brentford,Newcastle United,11,2025-10-26,0.4393427654485484,0.28769616317721425,0.27296107137423736,0.0,0.0,0.0,0.0,0.0
7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,,chelsea,wolverhampton wanderers,Chelsea,Wolverhampton Wanderers,11,2025-10-26,0.4227814252236168,0.4337656214985504,0.14345295327783264,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,-120400000.0,-29900000.0,14.599999999999998,-7.0,-9.0,10000000.0,5000000.0,0.0,116.0,-2.0,0.0,,,,,,,,,crystal palace,brighton and hove albion,Crystal Palace,Brighton and Hove Albion,11,2025-10-26,0.3881813193112999,0.30744444513734975,0.3043742355513502,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,8600000.0,31100000.0,6.500000000000001,13.0,11.0,,,,-1290.0,-5.0,10.0,,,,,,,,,everton,fulham,Everton,Fulham,11,2025-10-26,0.4288019606287279,0.13939047437478008,0.43180756499649203,0.0,0.0,0.0,0.0,0.0
-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,,manchester city,liverpool,Manchester City,Liverpool,11,2025-10-26,0.46409633892262014,0.3838037406417393,0.1520999204356407,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,173700000.0,284700000.0,21.5,6.0,5.0,,,,-169.0,-10.0,28.0,,,,,,,,,nottingham forest,leeds united,Nottingham Forest,Leeds United,11,2025-10-26,0.8864271045729237,0.052323292726209815,0.061249602700866365,0.0,0.0,0.0,0.0,0.0
-1.0,0.0,-14.0,94.0,-2.0,0.0,212.0,-1.0,,,,,,,,,,,,,,-1653.0,,,,,,,,,,,sunderland,arsenal,Sunderland,Arsenal,11,2025-10-26,0.015639797389117582,0.20359078585990203,0.7807694167509804,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,-60100000.0,142900000.0,23.200000000000003,2.0,3.0,33000000.0,-5716666.666666664,2.0,-213.0,2.0,-4.0,,,,,,,,,tottenham hotspur,manchester united,Tottenham Hotspur,Manchester United,11,2025-10-26,0.6836242418431959,0.16025855824093266,0.1561171999158715,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,150750000.0,145550000.0,0.19999999999999973,-4.0,-4.0,,,,-188.0,-7.0,20.0,,,,,,,,,west ham united,burnley,West Ham United,Burnley,11,2025-10-26,0.5454359930990221,0.3615165401565953,0.09304746674438263,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,33800000.0,11300000.0,-5.0,0.0,1.0,0.0,0.0,0.0,558.0,-5.0,9.0,,,,,,,,,bournemouth,west ham united,AFC Bournemouth,West Ham United,12,2025-10-26,0.30677684930537197,0.33702290112403915,0.3562002495705888,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,487900000.0,438900000.0,-6.5,0.0,-1.0,609000000.0,22563725.49019607,5.0,1999.0,-15.0,24.0,,,,,,,,,arsenal,tottenham hotspur,Arsenal,Tottenham Hotspur,12,2025-10-26,0.6877224903758726,0.03912356989518817,0.2731539397289392,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,189900000.0,69900000.0,-21.299999999999997,8.0,10.0,,,,377.0,-3.0,3.0,,,,,,,,,brighton and hove albion,brentford,Brighton and Hove Albion,Brentford,12,2025-10-26,0.8422075391264296,0.14949253275106095,0.008299928122509478,0.0,0.0,0.0,0.0,0.0
-3.0,0.0,2.0,-1639.0,-2.0,-3.0,-403.0,-1.0,,,,,16.0,-934100000.0,-853850000.0,3.3000000000000007,-2.0,-2.0,,,,-32.0,19.0,-38.0,,,,,,,,,burnley,chelsea,Burnley,Chelsea,12,2025-10-26,0.007545189474618587,0.11394779552194097,0.8785070150034405,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,,,,fulham,sunderland,Fulham,Sunderland,12,2025-10-26,0.17292071883548293,0.09312764640560406,0.733951634758913,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-292700000.0,-250700000.0,12.0,-1.0,-3.0,,,,-241.0,16.0,-34.0,,,,,,,,,leeds united,aston villa,Leeds United,Aston Villa,12,2025-10-26,0.6256885528617943,0.08613061663306369,0.28818083050514204,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,594000000.0,539000000.0,-22.200000000000003,-7.0,-7.0,770000000.0,29166666.666666664,9.0,-164.0,-11.0,16.0,,,,,,,,,liverpool,nottingham forest,Liverpool,Nottingham Forest,12,2025-10-26,0.770863230012608,0.2225357516717135,0.006601018315678589,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,552000000.0,379600000.0,-24.400000000000002,-5.0,-6.0,458000000.0,800000.0,9.0,61.0,7.0,-13.0,,,,,,,,,manchester united,everton,Manchester United,Everton,12,2025-10-26,0.6981016305633424,0.2858826501793351,0.0160157192573225,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-630100000.0,-570950000.0,2.3,-4.0,-5.0,-709000000.0,-10041666.666666664,-10.0,-1956.0,6.0,-7.0,,,,,,,,,newcastle united,manchester city,Newcastle United,Manchester City,12,2025-10-26,0.16531941414304624,0.03877183488143735,0.7959087509755164,0.0,0.0,0.0,0.0,0.0
-4.0,4.0,1.0,0.0,,,,,,,,,6.0,-137200000.0,-104400000.0,8.1,-3.0,6.0,-50000000.0,-5000000.0,-1.0,-303.0,9.0,-12.0,,,,,,,,,wolverhampton wanderers,crystal palace,Wolverhampton Wanderers,Crystal Palace,12,2025-10-26,0.4366881595026921,0.13684088881584458,0.4264709516814634,0.0,0.0,0.0,0.0,0.0
0.0,-44.0,-2.0,1428.0,,,,,,,,,-8.0,246000000.0,219200000.0,-6.0,4.0,-2.0,183000000.0,4600000.0,4.0,775.0,-8.0,12.0,,,,,,,,,aston villa,wolverhampton wanderers,Aston Villa,Wolverhampton Wanderers,13,2025-10-26,0.3357492886524462,0.33262434722612505,0.3316263641214287,0.0,0.0,0.0,0.0,0.0
-4.0,28.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,-8.0,150800000.0,166050000.0,5.5,-9.0,-9.0,,,,-357.0,-13.0,32.0,,,,,,,,,brentford,burnley,Brentford,Burnley,13,2025-10-26,0.9519297770752985,0.019655071533211343,0.028415151391490066,0.0,0.0,0.0,0.0,0.0
1.0,0.0,-4.0,375.0,2.0,1.0,403.0,0.0,,,,,3.0,-150000000.0,-250000000.0,-8.0,11.0,9.0,-475000000.0,-6283422.45989304,-6.0,-1625.0,2.0,-3.0,,,,,,,,,chelsea,arsenal,Chelsea,Arsenal,13,2025-10-26,0.46198326444537324,0.3101585109181729,0.2278582246364538,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-436000000.0,-316000000.0,10.8,3.0,1.0,-418000000.0,-5800000.0,-8.0,265.0,-10.0,14.0,,,,,,,,,crystal palace,manchester united,Crystal Palace,Manchester United,13,2025-10-26,0.5933317000456951,0.10553639958594375,0.30113190036836096,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-349700000.0,-290450000.0,12.8,6.0,7.0,-279000000.0,-4833333.333333336,-5.0,-1160.0,-1.0,1.0,,,,,,,,,everton,newcastle united,Everton,Newcastle United,13,2025-10-26,0.23780581954587765,0.12278899850639492,0.6394051819477274,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-16.0,1047700000.0,933700000.0,-15.600000000000001,0.0,2.0,,,,2559.0,-19.0,39.0,,,,,,,,,manchester city,leeds united,Manchester City,Leeds United,13,2025-10-26,0.8621188044744857,0.13787924534525692,1.9501802573979037e-06,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,-130600000.0,118900000.0,50.2,-1.0,-3.0,60000000.0,6666666.666666664,1.0,178.0,5.0,-6.0,,,,,,,,,nottingham forest,brighton and hove albion,Nottingham Forest,Brighton and Hove Albion,13,2025-10-26,0.3809453945499308,0.34288105735953295,0.27617354809053624,0.0,0.0,0.0,0.0,0.0
1.0,-34.0,0.0,1358.0,-2.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-366.0,,,,,,,,,,,sunderland,bournemouth,Sunderland,AFC Bournemouth,13,2025-10-26,0.053992895031558956,0.4844731243502425,0.4615339806181985,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-11.0,500500000.0,553600000.0,5.3,10.0,8.0,,,,-1442.0,4.0,-7.0,,,,,,,,,tottenham hotspur,fulham,Tottenham Hotspur,Fulham,13,2025-10-26,0.6527964384010733,0.15624066556753485,0.1909628960313919,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,11.0,-653350000.0,-748300000.0,-12.0,5.0,5.0,-870000000.0,-35833333.33333333,-11.0,-222.0,15.0,-25.0,,,,,,,,,west ham united,liverpool,West Ham United,Liverpool,13,2025-10-26,0.2947001504541282,0.03581896625846784,0.669480883287404,0.0,0.0,0.0,0.0,0.0
-1.0,3.0,-18.0,0.0,0.0,-4.0,0.0,2.0,,,,,-2.0,80250000.0,14400000.0,-17.200000000000003,2.0,0.0,-10000000.0,-10000000.0,0.0,560.0,3.0,-5.0,,,,,,,,,bournemouth,everton,AFC Bournemouth,Everton,14,2025-10-26,0.7422093709386354,0.2575771776267071,0.0002134514346574892,0.0,0.0,0.0,0.0,0.0
6.0,-28.0,1.0,1264.0,0.0,2.0,0.0,2.0,,,,,-11.0,933300000.0,937800000.0,-0.7999999999999999,0.0,2.0,,,,2014.0,-8.0,9.0,,,,,,,,,arsenal,brentford,Arsenal,Brentford,14,2025-10-26,0.5037099030096902,0.4830286952964695,0.013261401693840299,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,11600000.0,-84900000.0,-16.7,6.0,5.0,-143000000.0,-4600000.0,-3.0,-588.0,1.0,0.0,,,,,,,,,brighton and hove albion,aston villa,Brighton and Hove Albion,Aston Villa,14,2025-10-26,0.6268062000230424,0.3603108325034113,0.012882967473546223,0.0,0.0,0.0,0.0,0.0
0.0,-40.0,0.0,0.0,2.0,0.0,0.0,-1.0,,,,,9.0,-220300000.0,-206050000.0,1.2000000000000002,8.0,8.0,,,,-136.0,18.0,-35.0,,,,,,,,,burnley,crystal palace,Burnley,Crystal Palace,14,2025-10-26,0.3819808837070274,0.12582617849673838,0.49219293779623435,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,14.0,-988400000.0,-892500000.0,8.6,-11.0,-9.0,,,,-1826.0,10.0,-16.0,,,,,,,,,fulham,manchester city,Fulham,Manchester City,14,2025-10-26,0.006990136510758699,0.000693037366110574,0.9923168261231308,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,14.0,-897700000.0,-783700000.0,16.200000000000003,-10.0,-9.0,,,,335.0,18.0,-37.0,,,,,,,,,leeds united,chelsea,Leeds United,Chelsea,14,2025-10-26,0.0710227020538534,0.013087620383136354,0.9158896775630102,0.0,0.0,0.0,0.0,0.0
3.0,30.0,13.0,12.0,2.0,1.0,5.0,-1.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,liverpool,sunderland,Liverpool,Sunderland,14,2025-10-26,0.5925566836048546,0.3839968149368654,0.023446501458280037,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,505550000.0,376500000.0,-12.200000000000001,-7.0,-5.0,468000000.0,10800000.0,9.0,59.0,-1.0,1.0,,,,,,,,,manchester united,west ham united,Manchester United,West Ham United,14,2025-10-26,0.49408347398682956,0.16343470511247776,0.34248182090069257,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-142200000.0,-232050000.0,-11.6,-3.0,-4.0,-212000000.0,9750000.0,-6.0,1312.0,-8.0,16.0,,,,,,,,,newcastle united,tottenham hotspur,Newcastle United,Tottenham Hotspur,14,2025-10-26,0.3057801900899464,0.10450265191988604,0.5897171579901677,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,9.0,-127000000.0,-253200000.0,-27.5,-9.0,0.0,-100000000.0,-6666666.666666664,-2.0,-365.0,2.0,-6.0,,,,,,,,,wolverhampton wanderers,nottingham forest,Wolverhampton Wanderers,Nottingham Forest,14,2025-10-26,0.7205917395622261,0.23689554149071146,0.04251271894706259,0.0,0.0,0.0,0.0,0.0
-3.0,34.0,-10.0,-1639.0,-2.0,-3.0,-403.0,0.0,,,,,9.0,-749550000.0,-697000000.0,-1.5,-6.0,-5.0,-635000000.0,-21363636.363636367,-10.0,338.0,7.0,-9.0,,,,,,,,,bournemouth,chelsea,AFC Bournemouth,Chelsea,15,2025-10-26,0.12953799022116688,0.24957155673714226,0.6208904530416908,0.0,0.0,0.0,0.0,0.0
-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,aston villa,arsenal,Aston Villa,Arsenal,15,2025-10-26,0.29713467441495056,0.09553750837345207,0.6073278172115973,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,189950000.0,90400000.0,-15.999999999999998,3.0,5.0,40000000.0,0.0,1.0,208.0,-9.0,15.0,,,,,,,,,brighton and hove albion,west ham united,Brighton and Hove Albion,West Ham United,15,2025-10-26,0.6799350080593495,0.3134205758151563,0.006644416125494369,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-105800000.0,-212400000.0,-22.0,-4.0,-1.0,-90000000.0,3333333.333333336,-2.0,-388.0,-4.0,5.0,,,,,,,,,everton,nottingham forest,Everton,Nottingham Forest,15,2025-10-26,0.690953997262748,0.27773397144156925,0.03131203129568261,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-124600000.0,-94700000.0,7.1,-11.0,-6.0,,,,964.0,8.0,-11.0,,,,,,,,,fulham,crystal palace,Fulham,Crystal Palace,15,2025-10-26,0.02803178624418007,0.4762220136770961,0.4957462000787238,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,15.0,-767700000.0,-823700000.0,0.7000000000000011,1.0,2.0,,,,333.0,21.0,-44.0,,,,,,,,,leeds united,liverpool,Leeds United,Liverpool,15,2025-10-26,0.12219676029093855,0.060810766333635045,0.8169924733754264,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,295.0,3.0,-2.0,2.0,-1.0,,,,,,,,,,,,,,2922.0,,,,,,,,,,,manchester city,sunderland,Manchester City,Sunderland,15,2025-10-26,0.8173109668804323,0.1770959132777171,0.00559311984185073,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-13.0,454000000.0,432900000.0,-0.40000000000000036,-12.0,-10.0,,,,970.0,-14.0,33.0,,,,,,,,,newcastle united,burnley,Newcastle United,Burnley,15,2025-10-26,0.6325867596859686,0.2861400300975976,0.08127321021643394,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,445400000.0,498900000.0,5.699999999999999,0.0,3.0,,,,15.0,7.0,-15.0,,,,,,,,,tottenham hotspur,brentford,Tottenham Hotspur,Brentford,15,2025-10-26,0.36136958314022716,0.07500409275353807,0.5636263241062348,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,11.0,-573200000.0,-420400000.0,18.900000000000002,0.0,7.0,-468000000.0,-10800000.0,-9.0,-38.0,-1.0,2.0,,,,,,,,,wolverhampton wanderers,manchester united,Wolverhampton Wanderers,Manchester United,15,2025-10-26,0.32682259520678725,0.10538441805530706,0.5677929867379057,0.0,0.0,0.0,0.0,0.0
6.0,-44.0,1.0,1264.0,,,,,,,,,-16.0,1001000000.0,1002200000.0,-2.1999999999999997,2.0,-5.0,1110000000.0,27647058.823529407,16.0,1824.0,-12.0,18.0,,,,,,,,,arsenal,wolverhampton wanderers,Arsenal,Wolverhampton Wanderers,16,2025-10-26,0.5781945202983038,0.27890957309268716,0.14289590660900905,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,114400000.0,95900000.0,-7.4,-1.0,-2.0,,,,-724.0,-12.0,31.0,,,,,,,,,brentford,leeds united,Brentford,Leeds United,16,2025-10-26,0.43565340854717133,0.36382140300300964,0.20052518844981904,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-95700000.0,-111350000.0,-5.8999999999999995,19.0,14.0,,,,-1100.0,10.0,-24.0,,,,,,,,,burnley,fulham,Burnley,Fulham,16,2025-10-26,0.3080395154091269,0.6349173293903602,0.05704315520051281,0.0,0.0,0.0,0.0,0.0
2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,,chelsea,everton,Chelsea,Everton,16,2025-10-26,0.6926925129506482,0.3071020483813658,0.00020543866798619309,0.0,0.0,0.0,0.0,0.0
-1.0,40.0,12.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,9.0,-863800000.0,-797800000.0,1.5,0.0,-3.0,-948000000.0,-19875000.0,-14.0,-2790.0,2.0,-5.0,,,,,,,,,crystal palace,manchester city,Crystal Palace,Manchester City,16,2025-10-26,0.0813205877355085,0.24974218363351314,0.6689372286309783,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,463400000.0,657900000.0,28.0,-8.0,-10.0,830000000.0,35833333.33333333,10.0,14.0,-6.0,10.0,,,,,,,,,liverpool,brighton and hove albion,Liverpool,Brighton and Hove Albion,16,2025-10-26,0.5296236512144461,0.13121019542405146,0.33916615336150235,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,471750000.0,365200000.0,-7.200000000000001,-7.0,-6.0,468000000.0,10800000.0,9.0,-499.0,4.0,-8.0,,,,,,,,,manchester united,bournemouth,Manchester United,AFC Bournemouth,16,2025-10-26,0.37547314202668564,0.32509144433787224,0.2994354136354421,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-386100000.0,-310100000.0,23.200000000000003,7.0,4.0,-401000000.0,1583333.3333333284,-9.0,540.0,-5.0,12.0,,,,,,,,,nottingham forest,tottenham hotspur,Nottingham Forest,Tottenham Hotspur,16,2025-10-26,0.13775484870812835,0.08027633210740846,0.7819688191844631,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-966.0,,,,,,,,,,,sunderland,newcastle united,Sunderland,Newcastle United,16,2025-10-26,0.15991492057715126,0.3379259064551356,0.5021591729677132,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-178350000.0,-175300000.0,-0.6999999999999997,3.0,0.0,-183000000.0,-4600000.0,-4.0,-796.0,10.0,-15.0,,,,,,,,,west ham united,aston villa,West Ham United,Aston Villa,16,2025-10-26,0.4120365407261662,0.26839394980627584,0.319569509467558,0.0,0.0,0.0,0.0,0.0
