home,away,home_slug,away_slug,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
Manchester City,Brighton and Hove Albion,manchester city,brighton and hove albion,21,2025-10-26,0.8798684922683421,0.043166056612416265,0.07696545111924152,,,,,
Newcastle United,Leeds United,newcastle united,leeds united,21,2025-10-26,0.6146516745484418,0.322098255846667,0.06325006960489107,,,,,
West Ham United,Nottingham Forest,west ham united,nottingham forest,21,2025-10-26,0.6415330714738068,0.33400557728334046,0.024461351242852807,,,,,
Aston Villa,Everton,aston villa,everton,22,2025-10-26,0.5939286703212214,0.10099901128401216,0.30507231839476656,,,,,
Brighton and Hove Albion,AFC Bournemouth,brighton and hove albion,bournemouth,22,2025-10-26,0.45318136988516716,0.21108085904502008,0.3357377710698127,,,,,
Chelsea,Brentford,chelsea,brentford,22,2025-10-26,0.24142179867418997,0.006770408674850818,0.7518077926509592,,,,,
Leeds United,Fulham,leeds united,fulham,22,2025-10-26,0.5501571518487403,0.3124806693504932,0.1373621788007666,,,,,
Liverpool,Burnley,liverpool,burnley,22,2025-10-26,0.6260526173196623,0.24867023456235277,0.12527714811798482,,,,,
Manchester United,Manchester City,manchester united,manchester city,22,2025-10-26,0.12761067869456597,0.020585633733864683,0.8518036875715694,,,,,
Nottingham Forest,Arsenal,nottingham forest,arsenal,22,2025-10-26,0.31708982794848434,0.05285163190834282,0.6300585401431729,,,,,
Sunderland,Crystal Palace,sunderland,crystal palace,22,2025-10-26,0.017483935125752584,0.4914139182293278,0.4911021466449197,,,,,
Tottenham Hotspur,West Ham United,tottenham hotspur,west ham united,22,2025-10-26,0.5409560121208726,0.21236002163640416,0.2466839662427232,,,,,
Wolverhampton Wanderers,Newcastle United,wolverhampton wanderers,newcastle united,22,2025-10-26,0.2664057031415297,0.1308481792724671,0.602746117586003,,,,,
AFC Bournemouth,Liverpool,bournemouth,liverpool,23,2025-10-26,0.24452014025881094,0.0039015316941996016,0.7515783280469894,,,,,
Arsenal,Manchester United,arsenal,manchester united,23,2025-10-26,0.923398984032574,0.027005522101761915,0.049595493865664024,,,,,
Brentford,Nottingham Forest,brentford,nottingham forest,23,2025-10-26,0.589095158383144,0.3953914594345476,0.015513382182308405,,,,,
Burnley,Tottenham Hotspur,burnley,tottenham hotspur,23,2025-10-26,0.10696681376311708,0.17349841750580994,0.719534768731073,,,,,
Crystal Palace,Chelsea,crystal palace,chelsea,23,2025-10-26,0.16598579386727616,0.08462947408344387,0.7493847320492799,,,,,
Everton,Leeds United,everton,leeds united,23,2025-10-26,0.6628610406034672,0.2671884078493151,0.06995055154721776,,,,,
Fulham,Brighton and Hove Albion,fulham,brighton and hove albion,23,2025-10-26,0.26941224241106304,0.10603563146126802,0.6245521261276689,,,,,
Manchester City,Wolverhampton Wanderers,manchester city,wolverhampton wanderers,23,2025-10-26,0.8431406930041375,0.0010811474209722913,0.15577815957489022,,,,,
Newcastle United,Aston Villa,newcastle united,aston villa,23,2025-10-26,0.5026646520774283,0.2917800252687592,0.2055553226538126,,,,,
West Ham United,Sunderland,west ham united,sunderland,23,2025-10-26,0.25706463923324385,0.3175956951743123,0.4253396655924438,,,,,
Aston Villa,Brentford,aston villa,brentford,24,2025-10-26,0.48426294934218106,0.4936997978399882,0.022037252817830855,,,,,
Brighton and Hove Albion,Everton,brighton and hove albion,everton,24,2025-10-26,0.6536857508428375,0.3342963690430874,0.012017880114075114,,,,,
Chelsea,West Ham United,chelsea,west ham united,24,2025-10-26,0.6669038767880806,0.22801845055814327,0.10507767265377609,,,,,
Leeds United,Arsenal,leeds united,arsenal,24,2025-10-26,0.13177555627864226,0.10224041357064836,0.7659840301507095,,,,,
Liverpool,Newcastle United,liverpool,newcastle united,24,2025-10-26,0.5444667591201454,0.04749946605299913,0.4080337748268555,,,,,
Manchester United,Fulham,manchester united,fulham,24,2025-10-26,0.4896513937833618,0.5075238765626703,0.0028247296539679343,,,,,
Nottingham Forest,Crystal Palace,nottingham forest,crystal palace,24,2025-10-26,0.373053164136417,0.09726242577076898,0.5296844100928141,,,,,
Sunderland,Burnley,sunderland,burnley,24,2025-10-26,0.5178462640602272,0.41561987967034986,0.066533856269423,,,,,
Tottenham Hotspur,Manchester City,tottenham hotspur,manchester city,24,2025-10-26,0.20714995493400623,0.030973686268103717,0.7618763587978901,,,,,
Wolverhampton Wanderers,AFC Bournemouth,wolverhampton wanderers,bournemouth,24,2025-10-26,0.40111169333094504,0.01052324079328423,0.5883650658757708,,,,,
AFC Bournemouth,Aston Villa,bournemouth,aston villa,25,2025-10-26,0.4020135468102205,0.1999029216965147,0.39808353149326475,,,,,
Arsenal,Sunderland,arsenal,sunderland,25,2025-10-26,0.5952483989092604,0.38583220941981583,0.01891939167092368,,,,,
Brighton and Hove Albion,Crystal Palace,brighton and hove albion,crystal palace,25,2025-10-26,0.7127260135604203,0.15080525628348626,0.1364687301560934,,,,,
Burnley,West Ham United,burnley,west ham united,25,2025-10-26,0.27283015492768564,0.08615566338879634,0.6410141816835179,,,,,
Fulham,Everton,fulham,everton,25,2025-10-26,0.14812072167144824,0.430473971085725,0.4214053072428267,,,,,
Leeds United,Nottingham Forest,leeds united,nottingham forest,25,2025-10-26,0.46437761465010796,0.09559945828368348,0.44002292706620855,,,,,
Liverpool,Manchester City,liverpool,manchester city,25,2025-10-26,0.6140150643691167,0.308517958006042,0.07746697762484135,,,,,
Manchester United,Tottenham Hotspur,manchester united,tottenham hotspur,25,2025-10-26,0.6759056173318825,0.3116456967952124,0.012448685872905102,,,,,
Newcastle United,Brentford,newcastle united,brentford,25,2025-10-26,0.32111407153293103,0.21026912921248733,0.46861679925458155,,,,,
Wolverhampton Wanderers,Chelsea,wolverhampton wanderers,chelsea,25,2025-10-26,0.5733217054197003,0.14438833374470977,0.2822899608355899,,,,,
Aston Villa,Brighton and Hove Albion,aston villa,brighton and hove albion,26,2025-10-26,0.5390105362666239,0.15942922516269728,0.3015602385706788,,,,,
Brentford,Arsenal,brentford,arsenal,26,2025-10-26,0.2422626261933352,0.006397323802889771,0.7513400500037749,,,,,
Chelsea,Leeds United,chelsea,leeds united,26,2025-10-26,0.9283644914344991,0.07160349163070537,3.201693479556716e-05,,,,,
Crystal Palace,Burnley,crystal palace,burnley,26,2025-10-26,0.38060868375256773,0.24667709420689188,0.3727142220405404,,,,,
Everton,AFC Bournemouth,everton,bournemouth,26,2025-10-26,0.7429056123693742,0.0018610648065487388,0.25523332282407707,,,,,
Manchester City,Fulham,manchester city,fulham,26,2025-10-26,0.9909053266344531,0.008873246145033572,0.00022142722051332804,,,,,
Nottingham Forest,Wolverhampton Wanderers,nottingham forest,wolverhampton wanderers,26,2025-10-26,0.5168810102325455,0.08962610247147984,0.3934928872959746,,,,,
Sunderland,Liverpool,sunderland,liverpool,26,2025-10-26,0.016422558576746023,0.4020756283155832,0.5815018131076708,,,,,
Tottenham Hotspur,Newcastle United,tottenham hotspur,newcastle united,26,2025-10-26,0.26952951455731705,0.06407689267060841,0.6663935927720746,,,,,
West Ham United,Manchester United,west ham united,manchester united,26,2025-10-26,0.2874391511693022,0.08720003261821377,0.6253608162124841,,,,,
Aston Villa,Leeds United,aston villa,leeds united,27,2025-10-26,0.4801662317126782,0.21612007422923002,0.3037136940580919,,,,,
Brentford,Brighton and Hove Albion,brentford,brighton and hove albion,27,2025-10-26,0.41940355705725524,0.29588133169315517,0.28471511124958954,,,,,
Chelsea,Burnley,chelsea,burnley,27,2025-10-26,0.3767174631333369,0.5025764065686475,0.1207061302980155,,,,,
Crystal Palace,Wolverhampton Wanderers,crystal palace,wolverhampton wanderers,27,2025-10-26,0.7189354477060418,0.14202846062424457,0.1390360916697135,,,,,
Everton,Manchester United,everton,manchester united,27,2025-10-26,0.3968476688992509,0.03282029070107237,0.5703320403996767,,,,,
Manchester City,Newcastle United,manchester city,newcastle united,27,2025-10-26,0.6153848717347595,0.20604985465256184,0.1785652736126786,,,,,
Nottingham Forest,Liverpool,nottingham forest,liverpool,27,2025-10-26,0.16170337185715947,0.05481523593844676,0.7834813922043937,,,,,
Sunderland,Fulham,sunderland,fulham,27,2025-10-26,0.14371962435780195,0.38518212799096496,0.4710982476512331,,,,,
Tottenham Hotspur,Arsenal,tottenham hotspur,arsenal,27,2025-10-26,0.2203151157947042,0.030451929286983172,0.7492329549183127,,,,,
West Ham United,AFC Bournemouth,west ham united,bournemouth,27,2025-10-26,0.489253857169304,0.21841449409614005,0.29233164873455597,,,,,
AFC Bournemouth,Sunderland,bournemouth,sunderland,28,2025-10-26,0.4858202039644049,0.02302012565996267,0.4911596703756323,,,,,
Arsenal,Chelsea,arsenal,chelsea,28,2025-10-26,0.4588238442812187,0.2343478139718246,0.3068283417469567,,,,,
Brighton and Hove Albion,Nottingham Forest,brighton and hove albion,nottingham forest,28,2025-10-26,0.6828700504755577,0.30392603652671474,0.01320391299772753,,,,,
Burnley,Brentford,burnley,brentford,28,2025-10-26,0.9711552710421134,0.015494666490369378,0.013350062467517215,,,,,
Fulham,Tottenham Hotspur,fulham,tottenham hotspur,28,2025-10-26,0.21604716599746832,0.13100483831050236,0.6529479956920293,,,,,
Leeds United,Manchester City,leeds united,manchester city,28,2025-10-26,0.07111155055597809,0.010465722730195559,0.9184227267138264,,,,,
Liverpool,West Ham United,liverpool,west ham united,28,2025-10-26,0.8062414483074289,0.01735824714369694,0.176400304548874,,,,,
Manchester United,Crystal Palace,manchester united,crystal palace,28,2025-10-26,0.48612022305602204,0.17934278057463113,0.33453699636934686,,,,,
Newcastle United,Everton,newcastle united,everton,28,2025-10-26,0.32064561280596604,0.16239139687648524,0.5169629903175487,,,,,
Wolverhampton Wanderers,Aston Villa,wolverhampton wanderers,aston villa,28,2025-10-26,0.6624503851510698,0.15913689744622111,0.1784127174027091,,,,,
AFC Bournemouth,Brentford,bournemouth,brentford,29,2025-10-26,0.029717321084636966,0.3142224554732472,0.6560602234421159,,,,,
Aston Villa,Chelsea,aston villa,chelsea,29,2025-10-26,0.3015646466091028,0.10223684520957112,0.5961985081813261,,,,,
Brighton and Hove Albion,Arsenal,brighton and hove albion,arsenal,29,2025-10-26,0.6759102035749502,0.19614425842008087,0.1279455380049689,,,,,
Everton,Burnley,everton,burnley,29,2025-10-26,0.7437585349344704,0.008939063929853565,0.24730240113567611,,,,,
Fulham,West Ham United,fulham,west ham united,29,2025-10-26,0.5002834385031146,0.10626944492504503,0.3934471165718403,,,,,
Leeds United,Sunderland,leeds united,sunderland,29,2025-10-26,0.4837403181654415,0.21559606163692377,0.30066362019763476,,,,,
Manchester City,Nottingham Forest,manchester city,nottingham forest,29,2025-10-26,0.9031524094357,0.09604108413134649,0.0008065064329536105,,,,,
Newcastle United,Manchester United,newcastle united,manchester united,29,2025-10-26,0.29872559538987653,0.07354739304156946,0.6277270115685539,,,,,
Tottenham Hotspur,Crystal Palace,tottenham hotspur,crystal palace,29,2025-10-26,0.397881922176756,0.04533948275173608,0.556778595071508,,,,,
Wolverhampton Wanderers,Liverpool,wolverhampton wanderers,liverpool,29,2025-10-26,0.15229779478460845,0.00985265142444301,0.8378495537909486,,,,,
Arsenal,Everton,arsenal,everton,30,2025-10-26,0.6906434918896207,0.23340544109369252,0.0759510670166868,,,,,
Brentford,Wolverhampton Wanderers,brentford,wolverhampton wanderers,30,2025-10-26,0.25404923636390603,0.25381950517260427,0.4921312584634896,,,,,
Burnley,AFC Bournemouth,burnley,bournemouth,30,2025-10-26,0.5873969719537216,0.009729616856996748,0.4028734111892816,,,,,
Chelsea,Newcastle United,chelsea,newcastle united,30,2025-10-26,0.6326259925519008,0.11599123848892538,0.2513827689591738,,,,,
Crystal Palace,Leeds United,crystal palace,leeds united,30,2025-10-26,0.3898272939465776,0.3225409054851737,0.2876318005682487,,,,,
Liverpool,Tottenham Hotspur,liverpool,tottenham hotspur,30,2025-10-26,0.5297280688822118,0.017531719418167883,0.4527402116996203,,,,,
Manchester United,Aston Villa,manchester united,aston villa,30,2025-10-26,0.41210730970158577,0.21454320693413267,0.3733494833642814,,,,,
Nottingham Forest,Fulham,nottingham forest,fulham,30,2025-10-26,0.7277142560991295,0.040250420384603934,0.23203532351626655,,,,,
Sunderland,Brighton and Hove Albion,sunderland,brighton and hove albion,30,2025-10-26,0.4490546529472507,0.24179530430547833,0.30915004274727104,,,,,
West Ham United,Manchester City,west ham united,manchester city,30,2025-10-26,0.20910968771174082,0.011990519349426854,0.7788997929388324,,,,,
AFC Bournemouth,Manchester United,bournemouth,manchester united,31,2025-10-26,0.17733552932282742,0.0750203941662004,0.7476440765109721,,,,,
Aston Villa,West Ham United,aston villa,west ham united,31,2025-10-26,0.5560889106839328,0.14595023200532461,0.29796085731074257,,,,,
Brighton and Hove Albion,Liverpool,brighton and hove albion,liverpool,31,2025-10-26,0.8334658082539474,0.11679985976010124,0.049734331985951244,,,,,
Everton,Chelsea,everton,chelsea,31,2025-10-26,0.5371952426093008,0.15311106504787586,0.3096936923428232,,,,,
Fulham,Burnley,fulham,burnley,31,2025-10-26,0.30770683087609013,0.029215309885586113,0.6630778592383237,,,,,
Leeds United,Brentford,leeds united,brentford,31,2025-10-26,0.24743416702558707,0.12027875131918989,0.6322870816552231,,,,,
Manchester City,Crystal Palace,manchester city,crystal palace,31,2025-10-26,0.6633205228734617,0.17088706067415885,0.1657924164523795,,,,,
Newcastle United,Sunderland,newcastle united,sunderland,31,2025-10-26,0.27377450587161606,0.25022955282017684,0.47599594130820716,,,,,
Tottenham Hotspur,Nottingham Forest,tottenham hotspur,nottingham forest,31,2025-10-26,0.5544100545004832,0.4340972964418122,0.011492649057704649,,,,,
Wolverhampton Wanderers,Arsenal,wolverhampton wanderers,arsenal,31,2025-10-26,0.28245766514775006,0.0008878182696753692,0.7166545165825745,,,,,
Arsenal,AFC Bournemouth,arsenal,bournemouth,32,2025-10-26,0.8805723242250802,0.0012530720803165087,0.1181746036946031,,,,,
Brentford,Everton,brentford,everton,32,2025-10-26,0.24912319820054799,0.5159886646315295,0.2348881371679225,,,,,
Burnley,Brighton and Hove Albion,burnley,brighton and hove albion,32,2025-10-26,0.14255304997032556,0.061811439437456914,0.7956355105922176,,,,,
Chelsea,Manchester City,chelsea,manchester city,32,2025-10-26,0.30843077331138796,0.22874117607219782,0.4628280506164143,,,,,
Crystal Palace,Newcastle United,crystal palace,newcastle united,32,2025-10-26,0.3881077263666546,0.30682389153248124,0.30506838210086423,,,,,
Liverpool,Fulham,liverpool,fulham,32,2025-10-26,0.7177491804990463,0.15020105642388454,0.13204976307706923,,,,,
Manchester United,Leeds United,manchester united,leeds united,32,2025-10-26,0.5789947521331669,0.42073468485812465,0.0002705630087084561,,,,,
Nottingham Forest,Aston Villa,nottingham forest,aston villa,32,2025-10-26,0.3696136733201472,0.34985577370449855,0.28053055297535423,,,,,
Sunderland,Tottenham Hotspur,sunderland,tottenham hotspur,32,2025-10-26,0.4804706307638578,0.22966726350536817,0.28986210573077403,,,,,
West Ham United,Wolverhampton Wanderers,west ham united,wolverhampton wanderers,32,2025-10-26,0.4070707789630856,0.32443380247853154,0.2684954185583829,,,,,
Aston Villa,Sunderland,aston villa,sunderland,33,2025-10-26,0.20945162362930683,0.7411642730291385,0.049384103341554624,,,,,
Brentford,Fulham,brentford,fulham,33,2025-10-26,0.301962315941262,0.33480996707084465,0.3632277169878933,,,,,
Chelsea,Manchester United,chelsea,manchester united,33,2025-10-26,0.86060489074823,0.023571037782528736,0.11582407146924131,,,,,
Crystal Palace,West Ham United,crystal palace,west ham united,33,2025-10-26,0.5649038649761253,0.28405913594550025,0.15103699907837448,,,,,
Everton,Liverpool,everton,liverpool,33,2025-10-26,0.07554994904275159,0.7674917900591735,0.15695826089807494,,,,,
Leeds United,Wolverhampton Wanderers,leeds united,wolverhampton wanderers,33,2025-10-26,0.4348082867882245,0.2539330999282504,0.3112586132835253,,,,,
Manchester City,Arsenal,manchester city,arsenal,33,2025-10-26,0.6122015576690785,0.3063021599906142,0.08149628234030733,,,,,
Newcastle United,AFC Bournemouth,newcastle united,bournemouth,33,2025-10-26,0.40580043117265774,0.23235050439045038,0.3618490644368919,,,,,
Nottingham Forest,Burnley,nottingham forest,burnley,33,2025-10-26,0.9463251840310694,0.019109822248924893,0.0345649937200058,,,,,
Tottenham Hotspur,Brighton and Hove Albion,tottenham hotspur,brighton and hove albion,33,2025-10-26,0.19818464693202617,0.054427024564358606,0.7473883285036153,,,,,
AFC Bournemouth,Leeds United,bournemouth,leeds united,34,2025-10-26,0.9096763595109707,0.08766043467442722,0.0026632058146019203,,,,,
Arsenal,Newcastle United,arsenal,newcastle united,34,2025-10-26,0.5479324638258871,0.08946633806640102,0.36260119810771185,,,,,
Brighton and Hove Albion,Chelsea,brighton and hove albion,chelsea,34,2025-10-26,0.2655609801795725,0.16908704213373718,0.5653519776866903,,,,,
Burnley,Manchester City,burnley,manchester city,34,2025-10-26,0.11934434024861743,0.12712004412066635,0.7535356156307162,,,,,
Fulham,Aston Villa,fulham,aston villa,34,2025-10-26,0.4930769614465278,0.005362663805158646,0.5015603747483135,,,,,
Liverpool,Crystal Palace,liverpool,crystal palace,34,2025-10-26,0.4971610482977983,0.16572994730046575,0.33710900440173597,,,,,
Manchester United,Brentford,manchester united,brentford,34,2025-10-26,0.5234343720934522,0.46851667083946263,0.008048957067085067,,,,,
Sunderland,Nottingham Forest,sunderland,nottingham forest,34,2025-10-26,0.25706463923324385,0.3175956951743123,0.4253396655924438,,,,,
West Ham United,Everton,west ham united,everton,34,2025-10-26,0.49332416480940605,0.15578563524092523,0.35089019994966864,,,,,
Wolverhampton Wanderers,Tottenham Hotspur,wolverhampton wanderers,tottenham hotspur,34,2025-10-26,0.21943528266348433,0.2537548817338983,0.5268098356026174,,,,,
AFC Bournemouth,Crystal Palace,bournemouth,crystal palace,35,2025-10-26,0.24232821141444766,0.3789859271230768,0.37868586146247557,,,,,
Arsenal,Fulham,arsenal,fulham,35,2025-10-26,0.5739885940880405,0.42368889791795605,0.0023225079940034365,,,,,
Aston Villa,Tottenham Hotspur,aston villa,tottenham hotspur,35,2025-10-26,0.45168877705300825,0.23927354652382166,0.3090376764231701,,,,,
Brentford,West Ham United,brentford,west ham united,35,2025-10-26,0.5610919532239893,0.07350029795761834,0.3654077488183924,,,,,
Chelsea,Nottingham Forest,chelsea,nottingham forest,35,2025-10-26,0.6528033022810047,0.3387118643183641,0.008484833400631248,,,,,
Everton,Manchester City,everton,manchester city,35,2025-10-26,0.15253162324935213,0.08050850372781777,0.7669598730228301,,,,,
Leeds United,Burnley,leeds united,burnley,35,2025-10-26,0.5150252976990696,0.14873169400224512,0.3362430082986853,,,,,
Manchester United,Liverpool,manchester united,liverpool,35,2025-10-26,0.4831812937730344,0.24779159895858147,0.269027107268384,,,,,
Newcastle United,Brighton and Hove Albion,newcastle united,brighton and hove albion,35,2025-10-26,0.32524377318062536,0.2736392140883444,0.4011170127310303,,,,,
Wolverhampton Wanderers,Sunderland,wolverhampton wanderers,sunderland,35,2025-10-26,0.5948043638846857,0.012690335785530436,0.3925053003297838,,,,,
Brighton and Hove Albion,Wolverhampton Wanderers,brighton and hove albion,wolverhampton wanderers,36,2025-10-26,0.6829952236938481,0.30677409409766593,0.010230682208485786,,,,,
Burnley,Aston Villa,burnley,aston villa,36,2025-10-26,0.18993456903936418,0.19558545222969442,0.6144799787309414,,,,,
Crystal Palace,Everton,crystal palace,everton,36,2025-10-26,0.08209857578568458,0.4966964164335975,0.42120500778071773,,,,,
Fulham,AFC Bournemouth,fulham,bournemouth,36,2025-10-26,0.25703544676750456,0.49101768484754515,0.25194686838495023,,,,,
Liverpool,Chelsea,liverpool,chelsea,36,2025-10-26,0.30926299001470753,0.4617263943479692,0.2290106156373234,,,,,
Manchester City,Brentford,manchester city,brentford,36,2025-10-26,0.7572886681753237,0.0006746085539575876,0.24203672327071873,,,,,
Nottingham Forest,Newcastle United,nottingham forest,newcastle united,36,2025-10-26,0.7021776767563422,0.17311389401586175,0.12470842922779607,,,,,
Sunderland,Manchester United,sunderland,manchester united,36,2025-10-26,0.45323636195126227,0.2410885367560959,0.30567510129264186,,,,,
Tottenham Hotspur,Leeds United,tottenham hotspur,leeds united,36,2025-10-26,0.3256880266072677,0.31967868921185916,0.3546332841808732,,,,,
West Ham United,Arsenal,west ham united,arsenal,36,2025-10-26,0.24289133524281403,0.01573345430712478,0.7413752104500612,,,,,
AFC Bournemouth,Manchester City,bournemouth,manchester city,37,2025-10-26,0.12816811581160703,0.003488791072595143,0.8683430931157978,,,,,
Arsenal,Burnley,arsenal,burnley,37,2025-10-26,0.7537149065834938,0.12344733047289898,0.12283776294360708,,,,,
Aston Villa,Liverpool,aston villa,liverpool,37,2025-10-26,0.10083445815084204,0.1983073293969075,0.7008582124522506,,,,,
Brentford,Crystal Palace,brentford,crystal palace,37,2025-10-26,0.23144808159902094,0.7294563740823949,0.039095544318584294,,,,,
Chelsea,Tottenham Hotspur,chelsea,tottenham hotspur,37,2025-10-26,0.7113436501343278,0.16154382495391925,0.1271125249117529,,,,,
Everton,Sunderland,everton,sunderland,37,2025-10-26,0.5996335013900436,0.010293728821996148,0.3900727697879602,,,,,
Leeds United,Brighton and Hove Albion,leeds united,brighton and hove albion,37,2025-10-26,0.5975061664933943,0.03876351702134164,0.3637303164852642,,,,,
Manchester United,Nottingham Forest,manchester united,nottingham forest,37,2025-10-26,0.653194322632773,0.33079425846654503,0.016011418900682084,,,,,
Newcastle United,West Ham United,newcastle united,west ham united,37,2025-10-26,0.30963660424103584,0.1471285393128237,0.5432348564461404,,,,,
Wolverhampton Wanderers,Fulham,wolverhampton wanderers,fulham,37,2025-10-26,0.5973024364182367,0.20626170247479525,0.19643586110696817,,,,,
Brighton and Hove Albion,Manchester United,brighton and hove albion,manchester united,38,2025-10-26,0.4303364971855036,0.15054792931514674,0.41911557349934964,,,,,
Burnley,Wolverhampton Wanderers,burnley,wolverhampton wanderers,38,2025-10-26,0.5937878326113174,0.386375911989874,0.019836255398808587,,,,,
Crystal Palace,Arsenal,crystal palace,arsenal,38,2025-10-26,0.16552505061773937,0.16795248613208014,0.6665224632501806,,,,,
Fulham,Newcastle United,fulham,newcastle united,38,2025-10-26,0.2518321850957953,0.07690220541890797,0.6712656094852967,,,,,
Liverpool,Brentford,liverpool,brentford,38,2025-10-26,0.9888908378427159,0.001778902039186116,0.009330260118097851,,,,,
Manchester City,Aston Villa,manchester city,aston villa,38,2025-10-26,0.9993540864156819,5.212754257529202e-05,0.0005937860417429736,,,,,
Nottingham Forest,AFC Bournemouth,nottingham forest,bournemouth,38,2025-10-26,0.5291447947660661,0.1244284398304517,0.34642676540348216,,,,,
Sunderland,Chelsea,sunderland,chelsea,38,2025-10-26,0.20135457790257658,0.19676693788549604,0.6018784842119274,,,,,
Tottenham Hotspur,Everton,tottenham hotspur,everton,38,2025-10-26,0.3710297420139244,0.26589763837639835,0.36307261960967724,,,,,
West Ham United,Leeds United,west ham united,leeds united,38,2025-10-26,0.20271411308017756,0.1612571866362846,0.6360287002835378,,,,,
